GEOID,STATEFP,STATE,COUNTYFP,COUNTY,TOT_HOUS22,TOT_CHI22,TOT_MAR22,TOT_MAL22,TOT_FEM22,TOT_BPOV22,CHI_BPOV22,MAR_BPOV22,MAL_BPOV22,FEM_BPOV22,TOT_APOV22,CHI_APOV22,MAR_APOV22,MAL_APOV22,FEM_APOV22,TOT_CVAP22,BPV_CVAP22,APV_CVAP22
361059524002,36, New York,105, Sullivan County,264,71,57,6,8,0,0,0,0,0,264,71,57,6,8,841,14,827
361059525001,36, New York,105, Sullivan County,119,74,42,32,0,0,0,0,0,0,119,74,42,32,0,430,24,406
361059525002,36, New York,105, Sullivan County,138,19,8,11,0,0,0,0,0,0,138,19,8,11,0,453,4,449
361059525003,36, New York,105, Sullivan County,240,139,116,0,23,28,21,10,0,11,212,118,106,0,12,761,126,635
360999501001,36, New York,099, Seneca County,262,112,74,13,25,17,12,8,4,0,245,100,66,9,25,829,61,768
360999501002,36, New York,099, Seneca County,308,119,87,20,12,33,17,7,5,5,275,102,80,15,7,821,103,718
360999502001,36, New York,099, Seneca County,128,69,23,3,43,3,3,3,0,0,125,66,20,3,43,610,172,438
360999502002,36, New York,099, Seneca County,454,165,141,23,1,26,11,0,10,1,428,154,141,13,0,1365,192,1173
360999503001,36, New York,099, Seneca County,627,257,145,46,66,56,56,9,46,1,571,201,136,0,65,2023,149,1874
360999503002,36, New York,099, Seneca County,124,27,13,0,14,0,0,0,0,0,124,27,13,0,14,489,172,317
360999503003,36, New York,099, Seneca County,198,81,81,0,0,49,49,49,0,0,149,32,32,0,0,577,101,476
360999504001,36, New York,099, Seneca County,108,28,0,0,28,28,28,0,0,28,80,0,0,0,0,500,141,359
360999504002,36, New York,099, Seneca County,151,47,47,0,0,16,0,0,0,0,135,47,47,0,0,551,129,422
360999504003,36, New York,099, Seneca County,341,156,135,0,21,21,21,0,0,21,320,135,135,0,0,1271,57,1214
360999505001,36, New York,099, Seneca County,218,68,25,28,15,0,0,0,0,0,218,68,25,28,15,715,66,649
360999505002,36, New York,099, Seneca County,82,48,7,3,38,31,31,0,0,31,51,17,7,3,7,369,90,279
360999505003,36, New York,099, Seneca County,564,255,137,34,84,22,22,12,10,0,542,233,125,24,84,1585,200,1385
360999506001,36, New York,099, Seneca County,465,222,190,23,9,0,0,0,0,0,465,222,190,23,9,1337,86,1251
360999506002,36, New York,099, Seneca County,493,148,107,30,11,12,0,0,0,0,481,148,107,30,11,1700,206,1494
360999507001,36, New York,099, Seneca County,282,60,50,0,10,9,0,0,0,0,273,60,50,0,10,849,79,770
360999507002,36, New York,099, Seneca County,223,147,137,10,0,34,34,34,0,0,189,113,103,10,0,588,117,471
360999507003,36, New York,099, Seneca County,223,73,34,0,39,0,0,0,0,0,223,73,34,0,39,536,0,536
360999507004,36, New York,099, Seneca County,275,136,64,28,44,35,27,0,0,27,240,109,64,28,17,703,73,630
360999508011,36, New York,099, Seneca County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360999508021,36, New York,099, Seneca County,166,87,49,31,7,43,40,15,18,7,123,47,34,13,0,435,100,335
360999508022,36, New York,099, Seneca County,195,83,64,8,11,10,9,9,0,0,185,74,55,8,11,635,95,540
360999508023,36, New York,099, Seneca County,247,118,99,8,11,2,2,0,0,2,245,116,99,8,9,620,37,583
360999508024,36, New York,099, Seneca County,327,149,72,42,35,39,31,15,0,16,288,118,57,42,19,930,94,836
360999509001,36, New York,099, Seneca County,152,66,57,7,2,8,8,8,0,0,144,58,49,7,2,517,42,475
360999509002,36, New York,099, Seneca County,202,128,74,29,25,35,28,19,0,9,167,100,55,29,16,694,160,534
360999509003,36, New York,099, Seneca County,174,22,10,8,4,2,2,0,0,2,172,20,10,8,2,625,31,594
360999509004,36, New York,099, Seneca County,139,44,23,7,14,8,8,0,0,8,131,36,23,7,6,429,50,379
360999509005,36, New York,099, Seneca County,233,116,96,16,4,5,3,1,2,0,228,113,95,14,4,961,98,863
360999510001,36, New York,099, Seneca County,183,71,47,20,4,27,10,7,3,0,156,61,40,17,4,572,88,484
360999510002,36, New York,099, Seneca County,215,53,41,0,12,11,6,0,0,6,204,47,41,0,6,489,44,445
360999510003,36, New York,099, Seneca County,180,71,64,0,7,0,0,0,0,0,180,71,64,0,7,462,2,460
360790101001,36, New York,079, Putnam County,413,47,23,18,6,7,0,0,0,0,406,47,23,18,6,1070,35,1035
360790101002,36, New York,079, Putnam County,408,184,135,10,39,17,0,0,0,0,391,184,135,10,39,1016,55,961
360790101003,36, New York,079, Putnam County,269,101,95,0,6,7,0,0,0,0,262,101,95,0,6,758,59,699
360790102011,36, New York,079, Putnam County,143,74,74,0,0,0,0,0,0,0,143,74,74,0,0,493,0,493
360790102012,36, New York,079, Putnam County,629,364,249,40,75,0,0,0,0,0,629,364,249,40,75,1609,82,1527
360790102013,36, New York,079, Putnam County,465,250,215,0,35,0,0,0,0,0,465,250,215,0,35,962,15,947
360790102021,36, New York,079, Putnam County,197,27,17,0,10,0,0,0,0,0,197,27,17,0,10,618,38,580
360790102022,36, New York,079, Putnam County,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,936,767,169
360790102023,36, New York,079, Putnam County,362,232,140,0,92,67,62,7,0,55,295,170,133,0,37,966,94,872
360790103001,36, New York,079, Putnam County,439,222,146,23,53,21,21,0,0,21,418,201,146,23,32,1205,79,1126
360790103002,36, New York,079, Putnam County,173,92,61,0,31,8,8,8,0,0,165,84,53,0,31,377,0,377
360790103003,36, New York,079, Putnam County,220,101,64,0,37,0,0,0,0,0,220,101,64,0,37,694,29,665
360790103004,36, New York,079, Putnam County,415,123,123,0,0,18,0,0,0,0,397,123,123,0,0,1235,75,1160
360790104001,36, New York,079, Putnam County,229,140,125,0,15,47,29,29,0,0,182,111,96,0,15,793,116,677
360790104002,36, New York,079, Putnam County,142,66,41,25,0,0,0,0,0,0,142,66,41,25,0,428,3,425
360790104003,36, New York,079, Putnam County,443,219,203,7,9,45,32,32,0,0,398,187,171,7,9,1175,115,1060
360790105001,36, New York,079, Putnam County,329,169,142,27,0,14,0,0,0,0,315,169,142,27,0,939,65,874
360790105002,36, New York,079, Putnam County,403,108,108,0,0,15,0,0,0,0,388,108,108,0,0,1093,108,985
360790105003,36, New York,079, Putnam County,627,255,223,0,32,0,0,0,0,0,627,255,223,0,32,1672,35,1637
360790106001,36, New York,079, Putnam County,130,50,42,0,8,5,0,0,0,0,125,50,42,0,8,473,78,395
360790106002,36, New York,079, Putnam County,412,136,117,0,19,17,9,0,0,9,395,127,117,0,10,1039,42,997
360790106003,36, New York,079, Putnam County,541,302,202,36,64,27,27,0,27,0,514,275,202,9,64,1348,59,1289
360790107001,36, New York,079, Putnam County,167,80,47,0,33,5,5,0,0,5,162,75,47,0,28,510,30,480
360790107002,36, New York,079, Putnam County,223,119,48,34,37,26,26,8,0,18,197,93,40,34,19,673,97,576
360790107003,36, New York,079, Putnam County,279,119,87,5,27,5,5,0,5,0,274,114,87,0,27,754,15,739
360790108001,36, New York,079, Putnam County,238,68,63,0,5,6,0,0,0,0,232,68,63,0,5,1012,303,709
360790108002,36, New York,079, Putnam County,289,119,112,0,7,0,0,0,0,0,289,119,112,0,7,677,28,649
360790108003,36, New York,079, Putnam County,384,177,171,0,6,0,0,0,0,0,384,177,171,0,6,1141,19,1122
360790109011,36, New York,079, Putnam County,394,258,124,25,109,123,109,0,0,109,271,149,124,25,0,1083,306,777
360790109012,36, New York,079, Putnam County,203,50,0,12,38,0,0,0,0,0,203,50,0,12,38,675,18,657
360790109013,36, New York,079, Putnam County,361,167,143,0,24,9,0,0,0,0,352,167,143,0,24,1164,38,1126
360790109021,36, New York,079, Putnam County,272,118,75,6,37,47,0,0,0,0,225,118,75,6,37,744,112,632
360790109022,36, New York,079, Putnam County,473,318,243,0,75,17,0,0,0,0,456,318,243,0,75,1051,35,1016
360790109023,36, New York,079, Putnam County,349,147,109,0,38,0,0,0,0,0,349,147,109,0,38,1230,13,1217
360790110001,36, New York,079, Putnam County,188,20,20,0,0,10,0,0,0,0,178,20,20,0,0,668,43,625
360790110002,36, New York,079, Putnam County,326,97,97,0,0,0,0,0,0,0,326,97,97,0,0,878,19,859
360790110003,36, New York,079, Putnam County,292,184,184,0,0,0,0,0,0,0,292,184,184,0,0,806,30,776
360790110004,36, New York,079, Putnam County,347,106,46,0,60,0,0,0,0,0,347,106,46,0,60,975,8,967
360790111001,36, New York,079, Putnam County,648,174,156,0,18,26,12,0,0,12,622,162,156,0,6,1737,37,1700
360790111002,36, New York,079, Putnam County,380,95,79,0,16,0,0,0,0,0,380,95,79,0,16,1060,23,1037
360790111003,36, New York,079, Putnam County,459,180,137,0,43,0,0,0,0,0,459,180,137,0,43,1180,0,1180
360790112011,36, New York,079, Putnam County,449,213,121,15,77,0,0,0,0,0,449,213,121,15,77,1280,5,1275
360790112012,36, New York,079, Putnam County,283,120,120,0,0,0,0,0,0,0,283,120,120,0,0,748,17,731
360790112021,36, New York,079, Putnam County,428,230,185,10,35,44,35,0,0,35,384,195,185,10,0,1373,59,1314
360790112022,36, New York,079, Putnam County,563,229,229,0,0,29,0,0,0,0,534,229,229,0,0,1338,82,1256
360790113001,36, New York,079, Putnam County,269,144,95,49,0,0,0,0,0,0,269,144,95,49,0,792,8,784
360790113002,36, New York,079, Putnam County,680,283,254,0,29,13,13,0,0,13,667,270,254,0,16,1825,48,1777
360790113003,36, New York,079, Putnam County,318,155,67,0,88,6,0,0,0,0,312,155,67,0,88,702,11,691
360790114001,36, New York,079, Putnam County,512,208,183,1,24,6,0,0,0,0,506,208,183,1,24,1516,52,1464
360790114002,36, New York,079, Putnam County,353,159,143,0,16,0,0,0,0,0,353,159,143,0,16,1264,13,1251
360790114003,36, New York,079, Putnam County,251,55,41,0,14,0,0,0,0,0,251,55,41,0,14,501,9,492
360790114004,36, New York,079, Putnam County,273,85,68,0,17,7,7,0,0,7,266,78,68,0,10,1021,15,1006
360790115011,36, New York,079, Putnam County,686,290,252,38,0,0,0,0,0,0,686,290,252,38,0,1846,26,1820
360790115012,36, New York,079, Putnam County,339,64,64,0,0,0,0,0,0,0,339,64,64,0,0,1356,188,1168
360790115021,36, New York,079, Putnam County,425,154,124,0,30,30,30,0,0,30,395,124,124,0,0,1126,42,1084
360790115022,36, New York,079, Putnam County,321,91,91,0,0,15,0,0,0,0,306,91,91,0,0,854,26,828
360790116001,36, New York,079, Putnam County,265,119,62,0,57,51,51,0,0,51,214,68,62,0,6,793,60,733
360790116002,36, New York,079, Putnam County,372,89,68,0,21,0,0,0,0,0,372,89,68,0,21,1195,15,1180
360790116003,36, New York,079, Putnam County,594,205,176,0,29,0,0,0,0,0,594,205,176,0,29,1683,27,1656
360790116004,36, New York,079, Putnam County,246,146,119,0,27,0,0,0,0,0,246,146,119,0,27,694,21,673
360790117001,36, New York,079, Putnam County,369,175,157,8,10,0,0,0,0,0,369,175,157,8,10,1035,15,1020
360790117002,36, New York,079, Putnam County,318,162,155,7,0,0,0,0,0,0,318,162,155,7,0,815,0,815
360790117003,36, New York,079, Putnam County,671,148,132,8,8,8,8,0,0,8,663,140,132,8,0,2002,100,1902
360790118011,36, New York,079, Putnam County,310,222,183,0,39,8,8,0,0,8,302,214,183,0,31,783,145,638
360790118012,36, New York,079, Putnam County,181,79,59,0,20,45,45,25,0,20,136,34,34,0,0,653,84,569
360790118013,36, New York,079, Putnam County,367,195,114,39,42,12,0,0,0,0,355,195,114,39,42,836,33,803
360790118021,36, New York,079, Putnam County,337,255,243,0,12,80,80,80,0,0,257,175,163,0,12,720,0,720
360790118022,36, New York,079, Putnam County,514,217,191,0,26,15,15,15,0,0,499,202,176,0,26,1010,53,957
360790118023,36, New York,079, Putnam County,205,86,61,25,0,0,0,0,0,0,205,86,61,25,0,461,15,446
360790118024,36, New York,079, Putnam County,326,66,55,0,11,18,18,7,0,11,308,48,48,0,0,926,129,797
360790119001,36, New York,079, Putnam County,332,129,88,18,23,0,0,0,0,0,332,129,88,18,23,804,17,787
360790119002,36, New York,079, Putnam County,219,90,72,0,18,0,0,0,0,0,219,90,72,0,18,620,8,612
360790119003,36, New York,079, Putnam County,512,297,152,12,133,36,36,36,0,0,476,261,116,12,133,1288,49,1239
360790119004,36, New York,079, Putnam County,315,60,60,0,0,0,0,0,0,0,315,60,60,0,0,797,19,778
360750201011,36, New York,075, Oswego County,150,83,67,3,13,3,0,0,0,0,147,83,67,3,13,512,35,477
360750201012,36, New York,075, Oswego County,174,92,57,22,13,27,23,15,4,4,147,69,42,18,9,497,137,360
360750201013,36, New York,075, Oswego County,154,64,41,4,19,17,15,11,0,4,137,49,30,4,15,542,88,454
360750201021,36, New York,075, Oswego County,271,169,126,7,36,49,36,3,0,33,222,133,123,7,3,740,128,612
360750201022,36, New York,075, Oswego County,119,44,37,4,3,1,1,0,0,1,118,43,37,4,2,333,24,309
360750202011,36, New York,075, Oswego County,565,299,192,60,47,100,76,0,37,39,465,223,192,23,8,1414,277,1137
360750202012,36, New York,075, Oswego County,178,43,11,32,0,0,0,0,0,0,178,43,11,32,0,600,102,498
360750202021,36, New York,075, Oswego County,322,180,115,37,28,48,42,27,3,12,274,138,88,34,16,1036,200,836
360750203011,36, New York,075, Oswego County,323,151,91,0,60,40,34,0,0,34,283,117,91,0,26,1109,131,978
360750203012,36, New York,075, Oswego County,183,45,27,0,18,29,18,0,0,18,154,27,27,0,0,624,81,543
360750203031,36, New York,075, Oswego County,537,194,132,18,44,36,21,6,11,4,501,173,126,7,40,1530,126,1404
360750203041,36, New York,075, Oswego County,417,284,145,73,66,97,77,77,0,0,320,207,68,73,66,1179,274,905
360750204001,36, New York,075, Oswego County,359,195,99,85,11,32,3,3,0,0,327,192,96,85,11,1160,202,958
360750204002,36, New York,075, Oswego County,279,41,0,41,0,0,0,0,0,0,279,41,0,41,0,812,13,799
360750204003,36, New York,075, Oswego County,612,228,113,25,90,120,93,25,2,66,492,135,88,23,24,1967,261,1706
360750204004,36, New York,075, Oswego County,128,75,38,16,21,21,21,0,0,21,107,54,38,16,0,272,21,251
360750205011,36, New York,075, Oswego County,162,80,49,0,31,28,13,3,0,10,134,67,46,0,21,532,95,437
360750205012,36, New York,075, Oswego County,288,175,90,50,35,25,17,3,4,10,263,158,87,46,25,781,90,691
360750205021,36, New York,075, Oswego County,279,125,63,13,49,30,30,3,6,21,249,95,60,7,28,743,139,604
360750205022,36, New York,075, Oswego County,435,181,137,12,32,10,5,0,1,4,425,176,137,11,28,1367,111,1256
360750205031,36, New York,075, Oswego County,275,125,101,0,24,25,15,0,0,15,250,110,101,0,9,877,127,750
360750206001,36, New York,075, Oswego County,233,129,79,10,40,27,27,13,1,13,206,102,66,9,27,622,58,564
360750206002,36, New York,075, Oswego County,1080,393,267,0,126,41,34,1,0,33,1039,359,266,0,93,3114,278,2836
360750207031,36, New York,075, Oswego County,304,97,97,0,0,0,0,0,0,0,304,97,97,0,0,1024,178,846
360750207032,36, New York,075, Oswego County,293,108,53,28,27,9,9,0,0,9,284,99,53,28,18,1131,54,1077
360750207033,36, New York,075, Oswego County,413,178,145,0,33,16,16,0,0,16,397,162,145,0,17,1150,31,1119
360750207034,36, New York,075, Oswego County,399,139,40,10,89,109,69,0,0,69,290,70,40,10,20,914,163,751
360750207041,36, New York,075, Oswego County,138,54,48,6,0,6,0,0,0,0,132,54,48,6,0,428,32,396
360750207042,36, New York,075, Oswego County,465,178,107,60,11,11,11,0,0,11,454,167,107,60,0,1199,46,1153
360750207051,36, New York,075, Oswego County,271,154,79,23,52,67,67,27,0,40,204,87,52,23,12,684,112,572
360750207052,36, New York,075, Oswego County,326,123,75,6,42,47,42,0,0,42,279,81,75,6,0,913,145,768
360750207061,36, New York,075, Oswego County,363,153,116,13,24,45,45,25,6,14,318,108,91,7,10,1154,169,985
360750207062,36, New York,075, Oswego County,235,136,66,35,35,45,24,4,0,20,190,112,62,35,15,591,84,507
360750207071,36, New York,075, Oswego County,541,188,110,34,44,38,25,0,0,25,503,163,110,34,19,1572,153,1419
360750208001,36, New York,075, Oswego County,416,162,138,8,16,57,42,27,8,7,359,120,111,0,9,1300,211,1089
360750208002,36, New York,075, Oswego County,334,143,76,33,34,67,67,23,10,34,267,76,53,23,0,1066,229,837
360750209011,36, New York,075, Oswego County,261,159,102,4,53,44,44,17,0,27,217,115,85,4,26,921,74,847
360750209012,36, New York,075, Oswego County,272,182,74,9,99,87,87,4,0,83,185,95,70,9,16,891,208,683
360750209031,36, New York,075, Oswego County,243,177,114,0,63,123,123,86,0,37,120,54,28,0,26,612,189,423
360750209032,36, New York,075, Oswego County,168,75,63,0,12,0,0,0,0,0,168,75,63,0,12,574,26,548
360750209033,36, New York,075, Oswego County,265,66,26,0,40,40,40,0,0,40,225,26,26,0,0,854,76,778
360750209041,36, New York,075, Oswego County,227,59,50,0,9,0,0,0,0,0,227,59,50,0,9,591,0,591
360750209042,36, New York,075, Oswego County,333,181,137,0,44,17,9,9,0,0,316,172,128,0,44,898,49,849
360750209051,36, New York,075, Oswego County,329,125,109,0,16,4,4,0,0,4,325,121,109,0,12,858,4,854
360750210011,36, New York,075, Oswego County,301,66,50,16,0,0,0,0,0,0,301,66,50,16,0,820,17,803
360750210012,36, New York,075, Oswego County,405,214,81,45,88,62,62,0,18,44,343,152,81,27,44,1088,191,897
360750210021,36, New York,075, Oswego County,566,232,66,10,156,37,37,0,0,37,529,195,66,10,119,1832,207,1625
360750210031,36, New York,075, Oswego County,300,99,68,0,31,30,8,8,0,0,270,91,60,0,31,887,157,730
360750211011,36, New York,075, Oswego County,199,168,87,7,74,48,48,0,0,48,151,120,87,7,26,496,112,384
360750211012,36, New York,075, Oswego County,180,103,61,7,35,62,35,0,0,35,118,68,61,7,0,660,202,458
360750211013,36, New York,075, Oswego County,228,140,30,13,97,107,45,0,13,32,121,95,30,0,65,808,315,493
360750211014,36, New York,075, Oswego County,241,114,114,0,0,9,0,0,0,0,232,114,114,0,0,800,138,662
360750211021,36, New York,075, Oswego County,507,282,36,40,206,177,155,7,15,133,330,127,29,25,73,1278,458,820
