GEOID,STATEFP,STATE,COUNTYFP,COUNTY,POP_25OV22,N_HSDIP22,HS_DIP22,SOM_COLL22,ASSO_DEG22,BACH_DEG22,MAST_DEG22,PROF_DEG22,DOCT_DEG22
360499502003,36, New York,049, Lewis County,604,90,284,82,77,51,20,0,0
360499503011,36, New York,049, Lewis County,1153,150,406,174,172,173,66,0,12
360499503012,36, New York,049, Lewis County,527,0,264,35,60,84,71,13,0
360499503013,36, New York,049, Lewis County,764,97,205,59,250,131,22,0,0
360499503021,36, New York,049, Lewis County,1391,91,661,278,143,128,48,26,16
360499503022,36, New York,049, Lewis County,1483,122,560,242,276,167,107,9,0
360499504011,36, New York,049, Lewis County,628,24,375,70,57,57,31,10,4
360499504012,36, New York,049, Lewis County,1105,83,444,231,152,91,88,13,3
360499505001,36, New York,049, Lewis County,697,52,340,65,115,79,40,0,6
360499505002,36, New York,049, Lewis County,1052,105,457,115,123,143,91,16,2
360499506011,36, New York,049, Lewis County,479,41,287,80,24,28,16,0,3
360499506012,36, New York,049, Lewis County,356,37,202,51,27,18,21,0,0
360499507001,36, New York,049, Lewis County,676,49,340,98,76,23,90,0,0
360499507002,36, New York,049, Lewis County,883,67,456,120,120,64,39,10,7
360499507003,36, New York,049, Lewis County,514,35,218,137,58,41,21,1,3
360499507004,36, New York,049, Lewis County,865,72,459,115,138,19,62,0,0
360499507005,36, New York,049, Lewis County,540,44,198,103,67,70,53,5,0
360499508001,36, New York,049, Lewis County,688,41,249,75,81,127,77,28,10
360670001001,36, New York,067, Onondaga County,863,67,80,31,94,388,93,97,13
360670002001,36, New York,067, Onondaga County,1826,549,397,612,81,132,55,0,0
360670002002,36, New York,067, Onondaga County,997,231,303,303,21,89,8,0,42
360670003001,36, New York,067, Onondaga County,422,39,89,83,45,88,49,14,15
360670003002,36, New York,067, Onondaga County,754,170,188,222,57,79,23,8,7
360670004001,36, New York,067, Onondaga County,1275,35,572,184,163,304,17,0,0
360670004002,36, New York,067, Onondaga County,894,106,332,196,79,48,115,0,18
360670004003,36, New York,067, Onondaga County,896,285,210,90,149,102,12,36,12
360670005011,36, New York,067, Onondaga County,678,343,174,49,90,22,0,0,0
360670005012,36, New York,067, Onondaga County,633,227,174,2,8,155,57,0,10
360670006001,36, New York,067, Onondaga County,856,200,417,105,38,73,23,0,0
360670006002,36, New York,067, Onondaga County,516,47,259,159,0,51,0,0,0
360670006003,36, New York,067, Onondaga County,477,281,100,44,50,2,0,0,0
360670007001,36, New York,067, Onondaga County,476,171,160,48,52,10,35,0,0
360670007002,36, New York,067, Onondaga County,471,302,33,31,38,67,0,0,0
360670008001,36, New York,067, Onondaga County,1008,222,332,235,61,93,34,31,0
360670008002,36, New York,067, Onondaga County,1026,197,448,172,98,65,46,0,0
360670009001,36, New York,067, Onondaga County,732,7,67,214,99,210,111,24,0
360670009002,36, New York,067, Onondaga County,894,0,135,98,122,253,238,29,19
360670009003,36, New York,067, Onondaga County,791,68,139,141,52,191,177,18,5
360670010001,36, New York,067, Onondaga County,956,51,91,393,132,89,101,99,0
360670010002,36, New York,067, Onondaga County,879,121,376,197,109,20,36,0,20
360670010003,36, New York,067, Onondaga County,694,39,199,141,32,207,76,0,0
360670010004,36, New York,067, Onondaga County,547,99,236,100,82,29,0,1,0
360670014001,36, New York,067, Onondaga County,391,179,75,45,40,37,15,0,0
360670014002,36, New York,067, Onondaga County,741,286,182,99,133,5,19,7,10
360670014003,36, New York,067, Onondaga County,331,116,96,51,56,0,12,0,0
360670015001,36, New York,067, Onondaga County,913,167,203,196,116,106,102,6,17
360670015002,36, New York,067, Onondaga County,491,216,104,101,14,33,11,0,12
360670016001,36, New York,067, Onondaga County,1769,353,818,257,106,129,80,21,5
360670016002,36, New York,067, Onondaga County,1117,149,333,255,87,168,58,0,67
360670017011,36, New York,067, Onondaga County,822,53,128,185,177,167,105,7,0
360670017012,36, New York,067, Onondaga County,975,128,215,82,110,295,145,0,0
360670017021,36, New York,067, Onondaga County,775,59,149,293,119,118,37,0,0
360670017022,36, New York,067, Onondaga County,975,160,196,227,185,97,103,7,0
360670018001,36, New York,067, Onondaga County,659,0,187,126,89,214,30,13,0
360670018002,36, New York,067, Onondaga County,386,16,107,63,69,51,26,45,9
360670018003,36, New York,067, Onondaga County,1074,127,150,188,74,460,63,12,0
360670019001,36, New York,067, Onondaga County,763,208,384,57,47,33,0,0,34
360670019002,36, New York,067, Onondaga County,528,85,150,117,35,120,0,10,11
360670019003,36, New York,067, Onondaga County,718,72,107,136,137,166,61,29,10
360670019004,36, New York,067, Onondaga County,818,14,186,166,244,69,112,27,0
360670019005,36, New York,067, Onondaga County,567,46,144,146,57,99,75,0,0
360670020001,36, New York,067, Onondaga County,635,59,171,245,15,118,18,9,0
360670020002,36, New York,067, Onondaga County,703,49,268,145,96,87,58,0,0
360670021011,36, New York,067, Onondaga County,401,51,146,124,12,49,19,0,0
360670021012,36, New York,067, Onondaga County,990,71,455,177,85,156,22,24,0
360670021013,36, New York,067, Onondaga County,407,104,119,138,21,16,9,0,0
360670023001,36, New York,067, Onondaga County,327,104,116,87,5,15,0,0,0
360670023002,36, New York,067, Onondaga County,683,164,133,179,112,60,35,0,0
360670024001,36, New York,067, Onondaga County,763,142,209,75,57,136,67,17,60
360670024002,36, New York,067, Onondaga County,711,74,234,70,118,100,104,0,11
360670027001,36, New York,067, Onondaga County,510,78,266,91,31,21,23,0,0
360670027002,36, New York,067, Onondaga County,829,50,209,118,168,128,132,5,19
360670029011,36, New York,067, Onondaga County,1511,21,394,187,198,400,264,23,24
360670029012,36, New York,067, Onondaga County,651,42,98,93,150,175,83,10,0
360670030001,36, New York,067, Onondaga County,492,153,110,118,80,30,1,0,0
360670030002,36, New York,067, Onondaga County,538,190,180,53,48,62,4,1,0
360670032001,36, New York,067, Onondaga County,1525,88,243,211,127,374,233,116,133
360670032002,36, New York,067, Onondaga County,1012,199,255,0,23,208,141,149,37
360670034001,36, New York,067, Onondaga County,338,58,45,21,0,124,59,21,10
360670034002,36, New York,067, Onondaga County,553,70,85,141,0,80,120,8,49
360670035001,36, New York,067, Onondaga County,1261,180,116,211,131,358,226,0,39
360670035002,36, New York,067, Onondaga County,306,178,35,66,0,22,0,0,5
360670036011,36, New York,067, Onondaga County,840,139,202,194,107,170,20,0,8
360670036012,36, New York,067, Onondaga County,588,78,146,145,76,74,69,0,0
360670036021,36, New York,067, Onondaga County,880,225,354,103,54,101,43,0,0
360670036022,36, New York,067, Onondaga County,719,27,186,99,107,109,101,77,13
360670038001,36, New York,067, Onondaga County,664,155,303,149,28,29,0,0,0
360670038002,36, New York,067, Onondaga County,532,109,217,79,29,60,38,0,0
360670039001,36, New York,067, Onondaga County,614,248,234,8,72,24,28,0,0
360670039002,36, New York,067, Onondaga County,457,55,254,91,26,16,0,0,15
360670039003,36, New York,067, Onondaga County,597,133,157,123,117,48,5,0,14
360670040001,36, New York,067, Onondaga County,826,255,250,137,23,87,74,0,0
360670042001,36, New York,067, Onondaga County,582,119,339,91,21,12,0,0,0
360670042002,36, New York,067, Onondaga County,845,357,316,71,63,38,0,0,0
360670043011,36, New York,067, Onondaga County,582,167,136,133,22,84,40,0,0
360670043021,36, New York,067, Onondaga County,201,9,11,34,0,52,3,15,77
360670043022,36, New York,067, Onondaga County,0,0,0,0,0,0,0,0,0
360670043023,36, New York,067, Onondaga County,349,43,65,66,58,86,13,0,18
360670043024,36, New York,067, Onondaga County,0,0,0,0,0,0,0,0,0
360670044011,36, New York,067, Onondaga County,308,53,34,0,0,93,86,14,28
360670044012,36, New York,067, Onondaga County,292,0,35,56,12,57,57,23,52
360670044013,36, New York,067, Onondaga County,1074,49,170,138,69,211,270,70,97
360670045001,36, New York,067, Onondaga County,423,32,29,163,7,53,83,8,48
360670045002,36, New York,067, Onondaga County,154,0,8,39,23,43,39,2,0
360670045003,36, New York,067, Onondaga County,660,10,72,160,11,195,120,9,83
360670046001,36, New York,067, Onondaga County,848,8,307,30,50,241,159,53,0
360670046002,36, New York,067, Onondaga County,869,0,78,63,29,198,247,182,72
360670046003,36, New York,067, Onondaga County,665,7,34,39,65,214,221,0,85
360670046004,36, New York,067, Onondaga County,825,16,0,124,148,149,290,0,98
360670046005,36, New York,067, Onondaga County,307,45,54,88,14,64,42,0,0
360670048001,36, New York,067, Onondaga County,589,26,124,114,47,181,78,19,0
360670048002,36, New York,067, Onondaga County,649,34,116,91,85,143,131,49,0
360670049001,36, New York,067, Onondaga County,508,42,206,133,15,111,1,0,0
360670049002,36, New York,067, Onondaga County,620,2,160,80,78,183,117,0,0
360670050001,36, New York,067, Onondaga County,882,19,240,178,126,200,100,0,19
360670050002,36, New York,067, Onondaga County,925,0,114,99,75,251,339,47,0
360670051001,36, New York,067, Onondaga County,328,48,183,64,33,0,0,0,0
360670051002,36, New York,067, Onondaga County,559,99,259,52,18,93,7,31,0
360670051003,36, New York,067, Onondaga County,496,36,117,35,211,44,53,0,0
360670052001,36, New York,067, Onondaga County,919,312,338,156,22,65,26,0,0
360670052002,36, New York,067, Onondaga County,245,22,86,97,29,0,11,0,0
360670053001,36, New York,067, Onondaga County,428,0,122,219,40,33,14,0,0
360670053002,36, New York,067, Onondaga County,932,265,274,199,76,98,20,0,0
360670054001,36, New York,067, Onondaga County,583,103,253,109,33,43,42,0,0
360670054002,36, New York,067, Onondaga County,858,159,346,267,41,23,22,0,0
360670055001,36, New York,067, Onondaga County,435,0,104,37,51,153,69,9,12
360670055002,36, New York,067, Onondaga County,803,86,274,163,44,85,99,0,52
360670055003,36, New York,067, Onondaga County,1041,28,181,126,88,192,303,17,106
360670056011,36, New York,067, Onondaga County,1205,51,116,151,67,312,265,126,117
360670056021,36, New York,067, Onondaga County,72,0,5,5,11,42,4,5,0
360670057001,36, New York,067, Onondaga County,696,130,148,116,98,166,38,0,0
360670057002,36, New York,067, Onondaga County,606,103,251,92,86,65,0,0,9
360670058001,36, New York,067, Onondaga County,325,71,121,75,28,16,14,0,0
360670058002,36, New York,067, Onondaga County,349,99,110,66,24,50,0,0,0
360670058003,36, New York,067, Onondaga County,501,206,166,10,27,54,7,31,0
360670059001,36, New York,067, Onondaga County,499,161,243,59,30,0,6,0,0
360670059002,36, New York,067, Onondaga County,479,159,71,150,12,53,34,0,0
360670060001,36, New York,067, Onondaga County,504,38,172,110,16,145,14,0,9
360670060002,36, New York,067, Onondaga County,453,31,147,87,83,67,31,0,7
360670060003,36, New York,067, Onondaga County,745,68,265,191,89,71,61,0,0
360670060004,36, New York,067, Onondaga County,725,38,167,250,76,73,121,0,0
360670061011,36, New York,067, Onondaga County,1280,205,614,166,114,131,35,15,0
360670061012,36, New York,067, Onondaga County,456,135,61,101,0,96,50,5,8
360670061013,36, New York,067, Onondaga County,908,134,312,131,154,94,83,0,0
360670061021,36, New York,067, Onondaga County,798,160,264,70,147,100,57,0,0
360670061022,36, New York,067, Onondaga County,744,73,70,85,19,147,258,26,66
360670061031,36, New York,067, Onondaga County,1327,38,260,244,195,386,159,7,38
360670061032,36, New York,067, Onondaga County,314,43,80,79,25,60,16,0,11
360670101001,36, New York,067, Onondaga County,676,6,122,138,139,117,99,45,10
360670101002,36, New York,067, Onondaga County,1263,63,198,248,178,355,212,0,9
360670102001,36, New York,067, Onondaga County,802,82,181,111,166,130,132,0,0
360670102002,36, New York,067, Onondaga County,867,43,177,108,126,277,124,12,0
360670102003,36, New York,067, Onondaga County,1452,66,372,186,528,119,145,24,12
360670102004,36, New York,067, Onondaga County,1261,104,257,198,362,199,108,33,0
360670103011,36, New York,067, Onondaga County,544,12,253,21,101,50,107,0,0
360670103012,36, New York,067, Onondaga County,509,12,301,54,16,126,0,0,0
360670103013,36, New York,067, Onondaga County,1046,45,214,275,254,159,99,0,0
360670103014,36, New York,067, Onondaga County,628,112,206,107,80,57,66,0,0
360670103015,36, New York,067, Onondaga County,1151,20,211,131,194,374,201,0,20
360670103211,36, New York,067, Onondaga County,787,62,321,79,112,88,82,43,0
360670103212,36, New York,067, Onondaga County,1255,7,183,337,273,248,176,31,0
360670103221,36, New York,067, Onondaga County,1101,73,258,189,203,241,103,34,0
360670103222,36, New York,067, Onondaga County,809,14,260,81,173,142,122,17,0
360670103223,36, New York,067, Onondaga County,490,13,72,76,90,158,81,0,0
360670104001,36, New York,067, Onondaga County,1221,126,449,306,72,147,85,36,0
360670104002,36, New York,067, Onondaga County,1579,21,360,398,210,326,216,38,10
360670105001,36, New York,067, Onondaga County,960,29,213,230,189,202,72,25,0
360670105002,36, New York,067, Onondaga County,757,56,237,98,125,206,30,0,5
360670106001,36, New York,067, Onondaga County,770,73,225,178,89,150,39,7,9
360670106002,36, New York,067, Onondaga County,1013,53,413,212,124,170,41,0,0
360670107001,36, New York,067, Onondaga County,564,103,287,46,104,19,5,0,0
360670107002,36, New York,067, Onondaga County,996,65,320,206,93,90,193,17,12
360670108001,36, New York,067, Onondaga County,699,23,168,174,216,45,29,44,0
360670108002,36, New York,067, Onondaga County,598,27,292,85,98,83,13,0,0
360670108003,36, New York,067, Onondaga County,1234,41,523,153,151,231,124,11,0
360670108004,36, New York,067, Onondaga County,807,12,141,202,170,125,94,63,0
360670109001,36, New York,067, Onondaga County,840,37,246,239,129,104,85,0,0
360670109002,36, New York,067, Onondaga County,1075,71,259,181,210,243,93,0,18
360670110111,36, New York,067, Onondaga County,641,40,167,146,89,140,59,0,0
360670110112,36, New York,067, Onondaga County,515,0,132,109,67,108,63,36,0
360670110113,36, New York,067, Onondaga County,960,69,279,241,209,83,79,0,0
360670110114,36, New York,067, Onondaga County,904,45,141,210,202,152,154,0,0
360670110121,36, New York,067, Onondaga County,698,66,156,107,84,224,61,0,0
360670110122,36, New York,067, Onondaga County,908,63,137,156,96,294,162,0,0
360670110123,36, New York,067, Onondaga County,1181,82,240,263,227,219,106,17,27
360670110211,36, New York,067, Onondaga County,603,51,325,90,96,32,0,0,9
360670110212,36, New York,067, Onondaga County,1263,30,268,158,186,368,184,60,9
360670110221,36, New York,067, Onondaga County,985,68,285,228,85,223,84,6,6
360670110222,36, New York,067, Onondaga County,1536,95,384,368,174,449,46,14,6
360670111011,36, New York,067, Onondaga County,825,20,148,57,166,233,182,19,0
360670111012,36, New York,067, Onondaga County,861,243,205,189,124,48,23,15,14
360670111013,36, New York,067, Onondaga County,886,0,211,131,159,99,221,0,65
360670111014,36, New York,067, Onondaga County,420,83,40,105,1,86,66,39,0
360670111015,36, New York,067, Onondaga County,876,14,174,192,130,170,196,0,0
360670111021,36, New York,067, Onondaga County,607,104,108,239,55,101,0,0,0
360670111022,36, New York,067, Onondaga County,1202,101,259,165,171,289,130,29,58
360670111023,36, New York,067, Onondaga County,380,26,133,60,46,96,19,0,0
360670112011,36, New York,067, Onondaga County,513,35,155,204,72,7,13,27,0
360670112012,36, New York,067, Onondaga County,640,144,185,99,89,44,31,23,25
360670112013,36, New York,067, Onondaga County,951,6,236,99,109,415,78,8,0
360670112014,36, New York,067, Onondaga County,768,17,246,227,151,19,108,0,0
360670112021,36, New York,067, Onondaga County,1262,56,338,274,94,357,121,22,0
360670112022,36, New York,067, Onondaga County,1133,35,168,145,128,320,276,49,12
360670112023,36, New York,067, Onondaga County,579,53,146,98,66,147,47,12,10
360670112311,36, New York,067, Onondaga County,707,72,168,72,79,228,76,12,0
360670112312,36, New York,067, Onondaga County,1276,30,369,217,105,319,236,0,0
360670112313,36, New York,067, Onondaga County,1108,122,299,84,119,274,195,7,8
360670112321,36, New York,067, Onondaga County,1205,27,235,267,116,317,215,28,0
360670112322,36, New York,067, Onondaga County,985,42,222,143,309,203,54,0,12
360670112323,36, New York,067, Onondaga County,1017,0,201,105,233,253,185,0,40
360670112411,36, New York,067, Onondaga County,456,10,78,65,82,126,53,17,25
360670112412,36, New York,067, Onondaga County,1341,25,221,146,250,448,159,53,39
360670112421,36, New York,067, Onondaga County,399,2,210,25,24,110,28,0,0
360670112422,36, New York,067, Onondaga County,587,25,208,73,72,143,66,0,0
360670112423,36, New York,067, Onondaga County,1768,379,493,244,208,326,66,52,0
360670112424,36, New York,067, Onondaga County,1681,0,269,256,353,458,315,30,0
360670113001,36, New York,067, Onondaga County,369,49,90,36,51,56,77,10,0
360670113002,36, New York,067, Onondaga County,1011,33,231,131,163,280,143,30,0
360670113003,36, New York,067, Onondaga County,604,77,210,97,146,44,20,10,0
360670113004,36, New York,067, Onondaga County,1168,74,189,190,184,235,228,25,43
360670114011,36, New York,067, Onondaga County,651,12,106,65,102,207,138,9,12
360670114012,36, New York,067, Onondaga County,931,13,331,211,127,107,93,0,49
360670114013,36, New York,067, Onondaga County,739,40,79,181,82,203,129,10,15
360670114014,36, New York,067, Onondaga County,1306,38,71,197,185,443,283,89,0
360670114015,36, New York,067, Onondaga County,1300,63,41,78,93,451,427,54,93
360670114021,36, New York,067, Onondaga County,698,61,287,95,74,109,48,7,17
360670114022,36, New York,067, Onondaga County,502,47,202,66,54,78,48,7,0
360670114023,36, New York,067, Onondaga County,927,50,355,169,113,131,109,0,0
360670114024,36, New York,067, Onondaga County,779,17,189,110,111,181,120,44,7
360670115001,36, New York,067, Onondaga County,1350,90,443,199,188,279,136,15,0
360670115002,36, New York,067, Onondaga County,1500,205,200,287,186,331,220,71,0
360670115003,36, New York,067, Onondaga County,1128,0,46,85,211,604,89,57,36
360670115004,36, New York,067, Onondaga County,332,65,133,12,0,62,44,16,0
360670116001,36, New York,067, Onondaga County,697,37,194,94,84,161,69,10,48
360670116002,36, New York,067, Onondaga County,1344,27,210,264,273,430,113,27,0
360670116003,36, New York,067, Onondaga County,1314,35,219,331,217,249,198,43,22
360670116004,36, New York,067, Onondaga County,440,35,60,92,78,61,114,0,0
360670117001,36, New York,067, Onondaga County,2002,103,523,419,222,361,294,59,21
360670117002,36, New York,067, Onondaga County,1127,27,201,242,215,321,79,32,10
360670118001,36, New York,067, Onondaga County,672,35,348,103,88,70,28,0,0
360670118002,36, New York,067, Onondaga County,1139,23,263,246,137,286,143,41,0
360670118003,36, New York,067, Onondaga County,768,42,185,199,104,191,47,0,0
360670118004,36, New York,067, Onondaga County,827,131,297,218,75,40,66,0,0
360670118005,36, New York,067, Onondaga County,1071,79,412,219,107,178,76,0,0
360670119001,36, New York,067, Onondaga County,739,0,194,141,39,185,150,7,23
360670119002,36, New York,067, Onondaga County,740,51,228,185,94,132,50,0,0
360670119003,36, New York,067, Onondaga County,693,43,224,200,63,90,73,0,0
360670119004,36, New York,067, Onondaga County,451,13,118,60,119,83,58,0,0
360670120001,36, New York,067, Onondaga County,386,0,232,37,60,0,57,0,0
360670120002,36, New York,067, Onondaga County,1339,110,503,244,116,189,162,15,0
360670120003,36, New York,067, Onondaga County,943,143,464,134,80,17,69,36,0
360670120004,36, New York,067, Onondaga County,1352,100,296,284,375,260,32,5,0
360670121001,36, New York,067, Onondaga County,961,12,204,146,90,378,97,25,9
360670121002,36, New York,067, Onondaga County,564,14,88,77,211,81,76,12,5
360670121003,36, New York,067, Onondaga County,1300,15,202,150,157,418,179,67,112
360670121004,36, New York,067, Onondaga County,531,48,61,99,87,152,70,14,0
360670122001,36, New York,067, Onondaga County,943,56,264,296,94,148,71,5,9
360670123001,36, New York,067, Onondaga County,645,53,87,53,19,169,250,14,0
360670123002,36, New York,067, Onondaga County,1949,44,380,204,293,517,439,42,30
360670124001,36, New York,067, Onondaga County,1135,25,313,287,164,163,149,22,12
360670124002,36, New York,067, Onondaga County,569,3,165,87,66,130,108,10,0
360670124003,36, New York,067, Onondaga County,855,64,155,162,117,271,76,10,0
360670124004,36, New York,067, Onondaga County,727,159,105,155,114,166,28,0,0
360670125001,36, New York,067, Onondaga County,703,80,212,157,92,104,58,0,0
360670125002,36, New York,067, Onondaga County,1001,70,368,177,158,145,58,25,0
360670125003,36, New York,067, Onondaga County,874,76,177,217,88,142,134,11,29
360670126001,36, New York,067, Onondaga County,608,41,122,138,0,166,131,10,0
360670126002,36, New York,067, Onondaga County,1249,57,121,119,159,461,285,47,0
360670126003,36, New York,067, Onondaga County,839,39,223,186,103,225,36,12,15
360670126004,36, New York,067, Onondaga County,966,26,330,183,123,176,95,0,33
360670127001,36, New York,067, Onondaga County,590,21,301,66,74,89,29,6,4
360670127002,36, New York,067, Onondaga County,1079,30,275,183,112,319,112,27,21
360670128001,36, New York,067, Onondaga County,858,56,296,128,140,166,32,40,0
360670128002,36, New York,067, Onondaga County,522,66,202,69,81,78,18,8,0
360670128003,36, New York,067, Onondaga County,794,74,318,118,138,109,37,0,0
360670129001,36, New York,067, Onondaga County,931,150,202,153,94,174,123,0,35
360670129002,36, New York,067, Onondaga County,624,51,402,114,57,0,0,0,0
360670130001,36, New York,067, Onondaga County,621,0,336,117,74,60,34,0,0
360670130002,36, New York,067, Onondaga County,693,116,176,162,113,65,37,24,0
360670130003,36, New York,067, Onondaga County,1378,228,265,185,156,277,232,22,13
360670130004,36, New York,067, Onondaga County,575,63,198,111,55,85,63,0,0
360670131001,36, New York,067, Onondaga County,743,20,172,121,127,212,55,10,26
360670131002,36, New York,067, Onondaga County,706,3,84,205,113,187,71,43,0
360670131003,36, New York,067, Onondaga County,1007,8,100,106,94,271,306,88,34
360670131004,36, New York,067, Onondaga County,728,39,95,103,118,173,180,8,12
360670132001,36, New York,067, Onondaga County,1117,126,367,153,123,199,124,0,25
360670132002,36, New York,067, Onondaga County,1303,34,356,188,124,329,225,47,0
360670133001,36, New York,067, Onondaga County,442,24,92,107,29,106,61,18,5
360670133002,36, New York,067, Onondaga County,547,12,177,62,49,88,116,29,14
360670133003,36, New York,067, Onondaga County,784,36,128,121,128,225,126,0,20
360670134001,36, New York,067, Onondaga County,497,25,91,74,52,178,39,17,21
360670134002,36, New York,067, Onondaga County,1742,0,329,362,429,400,222,0,0
360670134003,36, New York,067, Onondaga County,657,39,165,99,128,80,126,20,0
360670134004,36, New York,067, Onondaga County,1098,27,217,147,172,206,265,47,17
360670135001,36, New York,067, Onondaga County,655,14,239,155,65,148,27,7,0
360670135002,36, New York,067, Onondaga County,1714,238,456,229,175,370,93,44,109
360670135003,36, New York,067, Onondaga County,993,109,159,262,277,62,124,0,0
360670135004,36, New York,067, Onondaga County,433,8,115,72,98,109,31,0,0
360670136001,36, New York,067, Onondaga County,760,72,174,140,111,158,43,62,0
360670136002,36, New York,067, Onondaga County,640,25,153,93,119,136,93,21,0
360670136003,36, New York,067, Onondaga County,841,45,290,196,32,234,44,0,0
360670137011,36, New York,067, Onondaga County,496,117,70,222,56,31,0,0,0
360670137012,36, New York,067, Onondaga County,1646,68,586,185,204,530,73,0,0
360670137013,36, New York,067, Onondaga County,374,25,194,90,10,29,26,0,0
360670137014,36, New York,067, Onondaga County,860,117,354,125,108,57,56,43,0
360670138001,36, New York,067, Onondaga County,746,58,233,141,62,182,27,43,0
360670138002,36, New York,067, Onondaga County,792,38,250,72,125,192,84,26,5
360670139001,36, New York,067, Onondaga County,1128,58,579,143,129,193,26,0,0
360670139002,36, New York,067, Onondaga County,626,80,289,97,67,86,7,0,0
360670140001,36, New York,067, Onondaga County,945,78,405,248,149,52,13,0,0
360670140002,36, New York,067, Onondaga County,818,76,333,65,165,164,0,15,0
360670140003,36, New York,067, Onondaga County,420,93,64,166,39,36,22,0,0
360670142001,36, New York,067, Onondaga County,854,48,433,80,78,65,150,0,0
360670142002,36, New York,067, Onondaga County,833,123,280,131,157,100,42,0,0
360670142003,36, New York,067, Onondaga County,1205,67,539,188,138,246,27,0,0
360670143001,36, New York,067, Onondaga County,1009,138,312,160,276,86,37,0,0
360670143002,36, New York,067, Onondaga County,552,66,239,94,71,51,8,22,1
360670143003,36, New York,067, Onondaga County,790,96,284,185,103,79,43,0,0
360670144001,36, New York,067, Onondaga County,548,39,206,89,149,40,25,0,0
